Date,Observed,Base_Trend,Day_Factor,Full_Prediction,Residuals_Base,Residuals_Full,Is_Extrapolation,Days_Since_Start
2022-10-18,28612.0,28652,1.0136563895464776,29043.282873285676,-40.0,-431.28287328567603,False,
2022-10-19,28322.0,28470,1.011960141425639,28810.50522638794,-148.0,-488.50522638794064,False,
2022-10-20,28741.0,28213,1.0074408279135956,28422.928077926274,528.0,318.07192207372645,False,
2022-10-21,28637.0,27890,1.016745137631745,28357.021888549367,747.0,279.97811145063315,False,
2022-10-22,29084.0,27513,0.9776533936431429,26898.17781930379,1571.0,2185.82218069621,False,
2022-10-23,29279.0,27098,0.9719761804355743,26338.610537443194,2181.0,2940.3894625568064,False,
2022-10-24,28947.0,26660,1.0005679294038243,26675.140997905957,2287.0,2271.859002094043,False,
2022-10-25,28953.0,26217,1.0136563895464776,26575.029564740005,2736.0,2377.9704352599947,False,
2022-10-26,30063.0,25789,1.011960141425639,26097.4400872258,4274.0,3965.559912774199,False,
2022-10-27,27609.0,25391,1.0074408279135956,25579.930061554107,2218.0,2029.069938445893,False,
2022-10-28,27905.0,25041,1.016745137631745,25460.314991436524,2864.0,2444.685008563476,False,
2022-10-29,25156.0,24752,0.9776533936431429,24198.876799455073,404.0,957.1232005449274,False,
2022-10-30,24672.0,24535,0.9719761804355743,23847.435586986816,137.0,824.5644130131841,False,
2022-10-31,26498.0,24399,1.0005679294038243,24412.85690952391,2099.0,2085.143090476089,False,
2022-11-01,27502.0,24347,1.0136563895464776,24679.49211628809,3155.0,2822.507883711911,False,
2022-11-02,27670.0,24382,1.011960141425639,24673.612168239928,3288.0,2996.387831760072,False,
2022-11-03,29554.0,24498,1.0074408279135956,24680.285402227266,5056.0,4873.714597772734,False,
2022-11-04,27330.0,24691,1.016745137631745,25104.454193265414,2639.0,2225.545806734586,False,
2022-11-05,29743.0,24948,0.9776533936431429,24390.49686460913,4795.0,5352.503135390871,False,
2022-11-06,31068.0,25258,0.9719761804355743,24550.174365441737,5810.0,6517.825634558263,False,
2022-11-07,26096.0,25604,1.0005679294038243,25618.541264455518,492.0,477.4587355444819,False,
2022-11-08,27213.0,25969,1.0136563895464776,26323.64278013248,1244.0,889.357219867521,False,
2022-11-09,28984.0,26337,1.011960141425639,26651.99424472705,2647.0,2332.0057552729486,False,
2022-11-10,27467.0,26687,1.0074408279135956,26885.573374530126,780.0,581.4266254698741,False,
2022-11-11,25993.0,27004,1.016745137631745,27456.185696607638,-1011.0,-1463.1856966076375,False,
2022-11-12,24660.0,27272,0.9776533936431429,26662.56335143579,-2612.0,-2002.5633514357905,False,
2022-11-13,25085.0,27477,0.9719761804355743,26706.989509828276,-2392.0,-1621.989509828276,False,
2022-11-14,26536.0,27609,1.0005679294038243,27624.679962910184,-1073.0,-1088.6799629101843,False,
2022-11-15,27475.0,27660,1.0136563895464776,28037.73573485557,-185.0,-562.7357348555706,False,
2022-11-16,25576.0,27628,1.011960141425639,27958.434787307553,-2052.0,-2382.434787307553,False,
2022-11-17,27465.0,27512,1.0074408279135956,27716.71205755884,-47.0,-251.71205755884148,False,
2022-11-18,29208.0,27317,1.016745137631745,27774.426924686377,1891.0,1433.5730753136231,False,
2022-11-19,24749.0,27050,0.9776533936431429,26445.524298047014,-2301.0,-1696.5242980470139,False,
2022-11-20,24991.0,26722,0.9719761804355743,25973.147493599416,-1731.0,-982.1474935994156,False,
2022-11-21,24288.0,26348,1.0005679294038243,26362.963803931965,-2060.0,-2074.9638039319652,False,
2022-11-22,27437.0,25943,1.0136563895464776,26297.28771400427,1494.0,1139.7122859957308,False,
2022-11-23,26663.0,25524,1.011960141425639,25829.27064974801,1139.0,833.7293502519897,False,
2022-11-24,27705.0,25110,1.0074408279135956,25296.839188910384,2595.0,2408.160811089616,False,
2022-11-25,24197.0,24718,1.016745137631745,25131.90631198147,-521.0,-934.9063119814709,False,
2022-11-26,26381.0,24365,0.9776533936431429,23820.524936115176,2016.0,2560.4750638848236,False,
2022-11-27,25206.0,24067,0.9719761804355743,23392.55073454297,1139.0,1813.4492654570313,False,
2022-11-28,26051.0,23835,1.0005679294038243,23848.536597340153,2216.0,2202.463402659847,False,
2022-11-29,23739.0,23681,1.0136563895464776,24004.396960850136,58.0,-265.39696085013566,False,
2022-11-30,2569.0,23609,1.011960141425639,23891.36697891791,-21040.0,-21322.36697891791,False,
2022-12-01,22628.0,23622,1.0074408279135956,23797.767236974956,-994.0,-1169.7672369749562,False,
2022-12-02,24646.0,23720,1.016745137631745,24117.19466462499,926.0,528.805335375011,False,
2022-12-03,23873.0,23896,0.9776533936431429,23362.00549449654,-23.0,510.99450550345864,False,
2022-12-04,25577.0,24143,0.9719761804355743,23466.420924256072,1434.0,2110.579075743928,False,
2022-12-05,23153.0,24449,1.0005679294038243,24462.8853059941,-1296.0,-1309.8853059940993,False,
2022-12-06,23509.0,24798,1.0136563895464776,25136.651147973553,-1289.0,-1627.6511479735527,False,
2022-12-07,24899.0,25175,1.011960141425639,25476.09656039046,-276.0,-577.0965603904588,False,
2022-12-08,21199.0,25562,1.0074408279135956,25752.20244312733,-4363.0,-4553.202443127331,False,
2022-12-09,23640.0,25941,1.016745137631745,26375.385615305095,-2301.0,-2735.3856153050947,False,
2022-12-10,21157.0,26294,0.9776533936431429,25706.4183324528,-5137.0,-4549.4183324527985,False,
2022-12-11,21947.0,26604,0.9719761804355743,25858.45430430802,-4657.0,-3911.4543043080193,False,
2022-12-12,22873.0,26858,1.0005679294038243,26873.253447927913,-3985.0,-4000.253447927913,False,
2022-12-13,24101.0,27044,1.0136563895464776,27413.32339889494,-2943.0,-3312.3233988949396,False,
2022-12-14,20824.0,27151,1.011960141425639,27475.729799847522,-6327.0,-6651.729799847522,False,
2022-12-15,22176.0,27176,1.0074408279135956,27378.211939379875,-5000.0,-5202.211939379875,False,
2022-12-16,22853.0,27116,1.016745137631745,27570.061152022394,-4263.0,-4717.061152022394,False,
2022-12-17,22336.0,26974,0.9776533936431429,26371.222640130134,-4638.0,-4035.222640130134,False,
2022-12-18,22166.0,26756,0.9719761804355743,26006.194683734226,-4590.0,-3840.1946837342257,False,
2022-12-19,26010.0,26471,1.0005679294038243,26486.033659248635,-461.0,-476.03365924863465,False,
2022-12-20,24137.0,26133,1.0136563895464776,26489.8824280181,-1996.0,-2352.8824280180997,False,
2022-12-21,22180.0,25755,1.011960141425639,26063.03344241733,-3575.0,-3883.0334424173307,False,
2022-12-22,20490.0,25355,1.0074408279135956,25543.662191749216,-4865.0,-5053.662191749216,False,
2022-12-23,21937.0,24950,1.016745137631745,25367.791183912035,-3013.0,-3430.791183912035,False,
2022-12-24,20281.0,24559,0.9776533936431429,24010.189694481945,-4278.0,-3729.1896944819455,False,
2022-12-25,15554.0,24199,0.9719761804355743,23520.851590360464,-8645.0,-7966.851590360464,False,
2022-12-26,20011.0,23886,1.0005679294038243,23899.56556173975,-3875.0,-3888.5655617397497,False,
2022-12-27,20879.0,23634,1.0136563895464776,23956.755110541453,-2755.0,-3077.755110541453,False,
2022-12-28,20160.0,23453,1.011960141425639,23733.50119685551,-3293.0,-3573.501196855512,False,
2022-12-29,20001.0,23353,1.0074408279135956,23526.765654266197,-3352.0,-3525.765654266197,False,
2022-12-30,21204.0,23338,1.016745137631745,23728.79802204966,-2134.0,-2524.798022049661,False,
2022-12-31,20380.0,23407,0.9776533936431429,22883.932985005045,-3027.0,-2503.9329850050453,False,
2023-01-01,,23558,0.9719761804355743,22897.81485870126,,,True,359.0
2023-01-02,,23784,1.0005679294038243,23797.507632940557,,,True,360.0
2023-01-03,,24074,1.0136563895464776,24402.763921941903,,,True,361.0
2023-01-04,,24416,1.011960141425639,24708.018813048402,,,True,362.0
2023-01-05,,24793,1.0074408279135956,24977.480446461774,,,True,363.0
2023-01-06,,25188,1.016745137631745,25609.77652666839,,,True,364.0
2023-01-07,,25584,0.9776533936431429,25012.284422966168,,,True,365.0
2023-01-08,,25962,0.9719761804355743,25234.44559646838,,,True,366.0
2023-01-09,,26306,1.0005679294038243,26320.939950897002,,,True,367.0
2023-01-10,,26599,1.0136563895464776,26962.24630554676,,,True,368.0
2023-01-11,,26829,1.011960141425639,27149.87863430847,,,True,369.0
2023-01-12,,26985,1.0074408279135956,27185.790741248376,,,True,370.0
2023-01-13,,27060,1.016745137631745,27513.123424315017,,,True,371.0
2023-01-14,,27051,0.9776533936431429,26446.501951440656,,,True,372.0
2023-01-15,,26958,0.9719761804355743,26202.53387218221,,,True,373.0
2023-01-16,,26785,1.0005679294038243,26800.211989081436,,,True,374.0
2023-01-17,,26540,1.0136563895464776,26902.440578563517,,,True,375.0
2023-01-18,,26235,1.011960141425639,26548.774310301636,,,True,376.0
2023-01-19,,25883,1.0074408279135956,26075.590948887595,,,True,377.0
2023-01-20,,25500,1.016745137631745,25927.001009609496,,,True,378.0
2023-01-21,,25104,0.9776533936431429,24543.010794017457,,,True,379.0
2023-01-22,,24712,0.9719761804355743,24019.475370923912,,,True,380.0
2023-01-23,,24343,1.0005679294038243,24356.825105477295,,,True,381.0
2023-01-24,,24013,1.0136563895464776,24340.930882179568,,,True,382.0
2023-01-25,,23738,1.011960141425639,24021.909837161817,,,True,383.0
2023-01-26,,23529,1.0074408279135956,23704.07523997899,,,True,384.0
2023-01-27,,23397,1.016745137631745,23788.785985169936,,,True,385.0
2023-01-28,,23348,0.9776533936431429,22826.2514347801,,,True,386.0
2023-01-29,,23384,0.9719761804355743,22728.69100330547,,,True,387.0
2023-01-30,,23503,1.0005679294038243,23516.348044778082,,,True,388.0
2023-01-31,,23701,1.0136563895464776,24024.670088641065,,,True,389.0
2023-02-01,,23968,1.011960141425639,24254.660669689714,,,True,390.0
2023-02-02,,24293,1.0074408279135956,24473.76003250498,,,True,391.0
2023-02-03,,24662,1.016745137631745,25074.96858427409,,,True,392.0
2023-02-04,,25057,0.9776533936431429,24497.06108451623,,,True,393.0
2023-02-05,,25461,0.9719761804355743,24747.485530070157,,,True,394.0
2023-02-06,,25857,1.0005679294038243,25871.684950594685,,,True,395.0
2023-02-07,,26226,1.0136563895464776,26584.15247224592,,,True,396.0
2023-02-08,,26551,1.011960141425639,26868.55371499214,,,True,397.0
2023-02-09,,26820,1.0074408279135956,27019.563004642634,,,True,398.0
2023-02-10,,27019,1.016745137631745,27471.436873672115,,,True,399.0
2023-02-11,,27140,0.9776533936431429,26533.513103474896,,,True,400.0
2023-02-12,,27177,0.9719761804355743,26415.396655697605,,,True,401.0
2023-02-13,,27130,1.0005679294038243,27145.407924725754,,,True,402.0
2023-02-14,,27001,1.0136563895464776,27369.736174144444,,,True,403.0
2023-02-15,,26795,1.011960141425639,27115.471989499994,,,True,404.0
2023-02-16,,26523,1.0074408279135956,26720.353078752294,,,True,405.0
2023-02-17,,26197,1.016745137631745,26635.67237053882,,,True,406.0
2023-02-18,,25833,0.9776533936431429,25255.72011798331,,,True,407.0
2023-02-19,,25446,0.9719761804355743,24732.905887363624,,,True,408.0
2023-02-20,,25055,1.0005679294038243,25069.229471212817,,,True,409.0
2023-02-21,,24677,1.0136563895464776,25013.998724838428,,,True,410.0
2023-02-22,,24331,1.011960141425639,24622.002201027222,,,True,411.0
2023-02-23,,24032,1.0074408279135956,24210.81797641953,,,True,412.0
2023-02-24,,23795,1.016745137631745,24193.45054994737,,,True,413.0
2023-02-25,,23629,0.9776533936431429,23100.972038393822,,,True,414.0
2023-02-26,,23544,0.9719761804355743,22884.207192175163,,,True,415.0
2023-02-27,,23542,1.0005679294038243,23555.370194024832,,,True,416.0
2023-02-28,,23626,1.0136563895464776,23948.64585942508,,,True,417.0
2023-03-01,,23791,1.011960141425639,24075.543724657375,,,True,418.0
